,logistics,_id,area,weight,fee,time
25448,圆通,YT9833274529541,北京,0.82,2.1,2021-11-05
25449,圆通,YT9833274535515,河北,0.78,2.1,2021-11-05
25450,圆通,YT9833274536424,山西,1.01,2.55,2021-11-05
25451,圆通,YT9833274542899,山西,1.01,2.55,2021-11-05
25452,圆通,YT9833274542990,河北,0.79,2.1,2021-11-05
25453,圆通,YT9833274544568,河北,0.79,2.1,2021-11-05
25454,圆通,YT9833274557217,河北,0.8,2.1,2021-11-05
25455,圆通,YT9833274566273,天津,0.81,2.1,2021-11-05
25456,圆通,YT9833274572848,山西,1.01,2.55,2021-11-05
25457,圆通,YT9833274573119,河北,0.76,2.1,2021-11-05
25458,圆通,YT9833274591855,河北,1.01,2.55,2021-11-05
25459,圆通,YT9833274592267,河北,0.77,2.1,2021-11-05
25460,圆通,YT9833274816185,河北,0.83,2.1,2021-11-05
25461,圆通,YT9833275979820,北京,0.78,2.1,2021-11-05
25462,圆通,YT9833275986135,北京,0.77,2.1,2021-11-05
25463,圆通,YT9833276000729,山西,1.01,2.55,2021-11-05
25464,圆通,YT9833276002983,河北,0.79,2.1,2021-11-05
25465,圆通,YT9833276023950,山西,1.01,2.55,2021-11-05
25466,圆通,YT9833276140972,河北,0.8,2.1,2021-11-05
25467,圆通,YT9833276166381,河北,0.77,2.1,2021-11-05
25468,圆通,YT9833276177100,河北,0.79,2.1,2021-11-05
25469,圆通,YT9833276182522,河北,1.01,2.55,2021-11-05
25470,圆通,YT9833276200054,河北,0.79,2.1,2021-11-05
25471,圆通,YT9833276242367,北京,0.81,2.1,2021-11-05
25472,圆通,YT9833276242683,河北,1.01,2.55,2021-11-05
25473,圆通,YT9833276261105,北京,0.76,2.1,2021-11-05
25474,圆通,YT9833276274395,河北,0.8,2.1,2021-11-05
25475,圆通,YT9833276314764,山西,1.01,2.55,2021-11-05
25476,圆通,YT9833276320338,河北,0.78,2.1,2021-11-05
25477,圆通,YT9833276338128,北京,0.77,2.1,2021-11-05
25478,圆通,YT9833276524317,河北,1.23,2.55,2021-11-05
25479,圆通,YT9833276525245,北京,1.31,2.55,2021-11-05
25480,圆通,YT9833277366373,北京,1.28,2.55,2021-11-05
25481,圆通,YT9833277371380,山西,1.31,2.55,2021-11-05
25482,圆通,YT9833277397122,河北,1.36,2.55,2021-11-05
25483,圆通,YT9833277424571,河北,1.29,2.55,2021-11-05
25484,圆通,YT9833277439873,河北,1.23,2.55,2021-11-05
25485,圆通,YT9833277444743,河北,1.29,2.55,2021-11-05
25486,圆通,YT9833277450922,山西,1.33,2.55,2021-11-05
25487,圆通,YT9833277486174,河北,1.34,2.55,2021-11-05
25488,圆通,YT9833277508307,天津,1.34,2.55,2021-11-05
25489,圆通,YT9833277512176,天津,1.31,2.55,2021-11-05
25490,圆通,YT9833277525083,山西,1.3,2.55,2021-11-05
25491,圆通,YT9833277527983,河北,1.29,2.55,2021-11-05
25492,圆通,YT9833277539666,山西,1.31,2.55,2021-11-05
25493,圆通,YT9833277551140,河北,1.33,2.55,2021-11-05
25494,圆通,YT9833277675082,山西,1.4,2.55,2021-11-05
25495,圆通,YT9833277675239,山西,1.37,2.55,2021-11-05
25496,圆通,YT9833277681048,河北,1.33,2.55,2021-11-05
25497,圆通,YT9833292052502,河北,2.48,2.65,2021-11-05
25498,圆通,YT9833292059968,北京,2.5,2.65,2021-11-05
25499,圆通,YT9833299297964,河北,2.41,2.65,2021-11-05
25500,圆通,YT9833299300405,河北,2.39,2.65,2021-11-05
25501,圆通,YT9833299306983,河北,1.82,2.55,2021-11-05
25502,圆通,YT9833647549175,天津,1.32,2.55,2021-11-05
25503,圆通,YT9833648260764,河北,2.32,2.65,2021-11-05
25504,圆通,YT9833648261141,北京,1.05,2.55,2021-11-05
25505,圆通,YT9833648286904,北京,0.85,2.1,2021-11-05
25506,圆通,YT9833648296954,北京,1.29,2.55,2021-11-05
25507,圆通,YT9833648310312,北京,1.39,2.55,2021-11-05
25508,圆通,YT9833648322587,北京,1.36,2.55,2021-11-05
25509,圆通,YT9833648331982,北京,2.43,2.65,2021-11-05
25510,圆通,YT9833648347666,北京,1.38,2.55,2021-11-05
25511,圆通,YT9833648351301,河北,1.33,2.55,2021-11-05
25512,圆通,YT9833648355519,山西,1.05,2.55,2021-11-05
25513,圆通,YT9833648359419,北京,1.28,2.55,2021-11-05
25514,圆通,YT9833648372513,北京,1.28,2.55,2021-11-05
25515,圆通,YT9833648378777,北京,0.8,2.1,2021-11-05
25516,圆通,YT9833648391661,山西,1.45,2.55,2021-11-05
25517,圆通,YT9833648446046,北京,1.27,2.55,2021-11-05
25518,圆通,YT9833648471486,北京,1.3,2.55,2021-11-05
25519,圆通,YT9833648483504,北京,1.3,2.55,2021-11-05
25520,圆通,YT9833648487804,山西,1.46,2.55,2021-11-05
25521,圆通,YT9833648499855,北京,1.83,2.55,2021-11-05
25522,圆通,YT9833648504533,河北,2.51,2.65,2021-11-05
25523,圆通,YT9833648504884,河北,1.34,2.55,2021-11-05
25524,圆通,YT9833648511677,河北,1.82,2.55,2021-11-05
25525,圆通,YT9833648513372,北京,1.31,2.55,2021-11-05
25526,圆通,YT9833648525742,北京,1.3,2.55,2021-11-05
25527,圆通,YT9833648530809,山西,1.45,2.55,2021-11-05
25528,圆通,YT9833648533111,北京,1.29,2.55,2021-11-05
25529,圆通,YT9833648549484,山西,1.3,2.55,2021-11-05
25530,圆通,YT9833648567104,山西,1.41,2.55,2021-11-05
25531,圆通,YT9833648574027,天津,2.48,2.65,2021-11-05
25532,圆通,YT9833648616230,山西,2.53,2.65,2021-11-05
25533,圆通,YT9833648625756,山西,1.35,2.55,2021-11-05
25534,圆通,YT9833648640346,山西,2.48,2.65,2021-11-05
25535,圆通,YT9833648642646,北京,2.47,2.65,2021-11-05
25536,圆通,YT9833648643266,山西,2.39,2.65,2021-11-05
25537,圆通,YT9833648653842,北京,1.3,2.55,2021-11-05
25538,圆通,YT9833648654452,北京,1.28,2.55,2021-11-05
25539,圆通,YT9833648663279,北京,1.35,2.55,2021-11-05
25540,圆通,YT9833648679202,山西,2.37,2.65,2021-11-05
25541,圆通,YT9833648684586,山西,2.34,2.65,2021-11-05
25542,圆通,YT9833648699027,山西,1.37,2.55,2021-11-05
25543,圆通,YT9833648700646,北京,2.4,2.65,2021-11-05
25544,圆通,YT9833648707140,河北,1.3,2.55,2021-11-05
25545,圆通,YT9833648726044,山西,2.5,2.65,2021-11-05
25546,圆通,YT9833648730116,北京,2.47,2.65,2021-11-05
25547,圆通,YT9833648752516,北京,2.44,2.65,2021-11-05
25548,圆通,YT9833648773627,山西,1.38,2.55,2021-11-05
25549,圆通,YT9833648779803,山西,2.35,2.65,2021-11-05
25550,圆通,YT9833648799643,河北,1.34,2.55,2021-11-05
25551,圆通,YT9833648846246,山西,1.33,2.55,2021-11-05
25552,圆通,YT9833648851739,河北,2.38,2.65,2021-11-05
25553,圆通,YT9833648869972,北京,1.33,2.55,2021-11-05
25554,圆通,YT9833648880922,北京,2.58,2.65,2021-11-05
25555,圆通,YT9833648898616,河北,2.49,2.65,2021-11-05
25556,圆通,YT9833648902646,山西,1.04,2.55,2021-11-05
25557,圆通,YT9833648903420,北京,1.29,2.55,2021-11-05
25558,圆通,YT9833648906540,北京,1.34,2.55,2021-11-05
25559,圆通,YT9833648909820,河北,1.31,2.55,2021-11-05
25560,圆通,YT9833648912290,北京,1.26,2.55,2021-11-05
25561,圆通,YT9833648957738,山西,1.04,2.55,2021-11-05
25562,圆通,YT9833648962006,河北,2.42,2.65,2021-11-05
25563,圆通,YT9833648980668,河北,1.37,2.55,2021-11-05
25564,圆通,YT9833648984422,山西,1.32,2.55,2021-11-05
25565,圆通,YT9833648997417,北京,2.44,2.65,2021-11-05
25566,圆通,YT9833649005528,北京,2.43,2.65,2021-11-05
25567,圆通,YT9833649017972,河北,2.53,2.65,2021-11-05
25568,圆通,YT9833649019243,北京,1.35,2.55,2021-11-05
25569,圆通,YT9833649019477,山西,1.04,2.55,2021-11-05
25570,圆通,YT9833649023599,北京,0.85,2.1,2021-11-05
25571,圆通,YT9833649041819,河北,1.37,2.55,2021-11-05
25572,圆通,YT9833649048937,北京,1.31,2.55,2021-11-05
25573,圆通,YT9833649063014,河北,1.26,2.55,2021-11-05
25574,圆通,YT9833649063724,北京,0.87,2.1,2021-11-05
25575,圆通,YT9833649064200,河北,1.33,2.55,2021-11-05
25576,圆通,YT9833649710593,山西,2.38,2.65,2021-11-05
25577,圆通,YT9833649728382,北京,1.31,2.55,2021-11-05
25578,圆通,YT9833649742799,北京,1.3,2.55,2021-11-05
25579,圆通,YT9833649774727,山西,2.52,2.65,2021-11-05
25580,圆通,YT9833649777804,河北,2.33,2.65,2021-11-05
25581,圆通,YT9833649778046,山西,1.4,2.55,2021-11-05
25582,圆通,YT9833649864666,山西,1.05,2.55,2021-11-05
25583,圆通,YT9833649885031,山西,1.32,2.55,2021-11-05
25584,圆通,YT9833649886277,山西,1.05,2.55,2021-11-05
25585,圆通,YT9833654040190,山西,2.43,2.65,2021-11-05
25586,圆通,YT9833654170818,河北,2.4,2.65,2021-11-05
25587,圆通,YT9833654898886,山西,2.42,2.65,2021-11-05
25588,圆通,YT9833655026618,山西,2.44,2.65,2021-11-05
25589,圆通,YT9833655065825,河北,2.4,2.65,2021-11-05
25590,圆通,YT9833655341880,山西,2.4,2.65,2021-11-05
25591,圆通,YT9833655344365,山西,2.45,2.65,2021-11-05
25592,圆通,YT9833655435958,北京,2.43,2.65,2021-11-05
25593,圆通,YT9833655539339,山西,2.38,2.65,2021-11-05
25594,圆通,YT9833656407732,山西,2.48,2.65,2021-11-05
25595,圆通,YT9833664880100,山西,1.32,2.55,2021-11-05
25596,圆通,YT9833664885839,天津,1.21,2.55,2021-11-05
25597,圆通,YT9833664894612,北京,2.44,2.65,2021-11-05
25598,圆通,YT9833664897091,山西,1.83,2.55,2021-11-05
25599,圆通,YT9833664900882,河北,1.3,2.55,2021-11-05
25600,圆通,YT9833664923497,北京,1.33,2.55,2021-11-05
25601,圆通,YT9833664924882,山西,1.35,2.55,2021-11-05
25602,圆通,YT9833664930531,北京,2.41,2.65,2021-11-05
25603,圆通,YT9833664932777,山西,1.29,2.55,2021-11-05
25604,圆通,YT9833665026291,天津,1.78,2.55,2021-11-05
25605,圆通,YT9834650223172,辽宁,2.05,2.65,2021-11-05
25606,圆通,YT9834650227958,辽宁,1.51,2.55,2021-11-05
25607,圆通,YT9834650228617,辽宁,1.45,2.55,2021-11-05
25608,圆通,YT9834650234788,辽宁,1.45,2.55,2021-11-05
25609,圆通,YT9834650234816,辽宁,1.03,2.55,2021-11-05
25610,圆通,YT9834650235262,辽宁,1.5,2.55,2021-11-05
25611,圆通,YT9834650449651,辽宁,1.59,2.55,2021-11-05
25612,圆通,YT9834650454320,辽宁,1.55,2.55,2021-11-05
25613,圆通,YT9834650455280,辽宁,1.48,2.55,2021-11-05
25614,圆通,YT9834650456266,辽宁,1.52,2.55,2021-11-05
25615,圆通,YT9834650457139,吉林,1.59,2.55,2021-11-05
25616,圆通,YT9834650458999,辽宁,1.63,2.55,2021-11-05
25617,圆通,YT9834650460839,辽宁,2.07,2.65,2021-11-05
25618,圆通,YT9834650461552,辽宁,2.1,2.65,2021-11-05
25619,圆通,YT9834650468515,辽宁,2.11,2.65,2021-11-05
25620,圆通,YT9834650468877,辽宁,2.11,2.65,2021-11-05
25621,圆通,YT9834650473198,辽宁,1.55,2.55,2021-11-05
25622,圆通,YT9834650481454,辽宁,1.99,2.55,2021-11-05
25623,圆通,YT9834650487594,辽宁,1.52,2.55,2021-11-05
25624,圆通,YT3177210285269,吉林,1.31,2.55,2021-11-06
25625,圆通,YT3177210290820,辽宁,0.88,2.1,2021-11-06
25626,圆通,YT3177211900293,黑龙江,1.47,2.55,2021-11-06
25627,圆通,YT3177363958232,湖北,1.0,2.1,2021-11-06
25628,圆通,YT3177364040603,湖北,0.61,2.1,2021-11-06
25629,圆通,YT3177408088413,河北,1.42,2.55,2021-11-06
25630,圆通,YT3177408127600,河北,1.55,2.55,2021-11-06
25631,圆通,YT3177408134841,湖北,1.36,2.55,2021-11-06
25632,圆通,YT3177408208482,黑龙江,1.45,2.55,2021-11-06
25633,圆通,YT3177555849534,山西,1.41,2.55,2021-11-06
25634,圆通,YT3177624023411,陕西,1.43,2.55,2021-11-06
25635,圆通,YT3177624717973,北京,0.63,2.1,2021-11-06
25636,圆通,YT3177624733169,河北,0.63,2.1,2021-11-06
25637,圆通,YT3177624799532,黑龙江,1.05,2.55,2021-11-06
25638,圆通,YT3177642613391,北京,2.41,2.65,2021-11-06
25639,圆通,YT3177642665346,河北,0.83,2.1,2021-11-06
25640,圆通,YT3177649385744,湖北,1.43,2.55,2021-11-06
25641,圆通,YT3177649408991,北京,1.05,2.55,2021-11-06
25642,圆通,YT3177649412174,河南,0.9,2.1,2021-11-06
25643,圆通,YT3177649469787,吉林,2.69,2.65,2021-11-06
25644,圆通,YT3177862416982,黑龙江,2.23,2.65,2021-11-06
25645,圆通,YT3237412728577,北京,0.9,2.1,2021-11-06
25646,圆通,YT3237467224275,河北,0.82,2.1,2021-11-06
25647,圆通,YT3237467226057,辽宁,1.85,2.55,2021-11-06
25648,圆通,YT3237467228155,北京,2.19,2.65,2021-11-06
25649,圆通,YT3237467229057,天津,1.84,2.55,2021-11-06
25650,圆通,YT3237467229375,辽宁,1.4,2.55,2021-11-06
25651,圆通,YT3237467229942,河北,0.82,2.1,2021-11-06
25652,圆通,YT3237467230588,河北,1.87,2.55,2021-11-06
25653,圆通,YT3237467231100,河北,1.83,2.55,2021-11-06
25654,圆通,YT3237467232901,北京,2.45,2.65,2021-11-06
25655,圆通,YT3237467233527,天津,1.85,2.55,2021-11-06
25656,圆通,YT3237467234188,河北,2.42,2.65,2021-11-06
25657,圆通,YT3237467234442,黑龙江,1.87,2.55,2021-11-06
25658,圆通,YT3237467235638,天津,1.81,2.55,2021-11-06
25659,圆通,YT3237467235944,山西,1.91,2.55,2021-11-06
25660,圆通,YT3237467236255,北京,2.1,2.65,2021-11-06
25661,圆通,YT3237467237127,北京,2.54,2.65,2021-11-06
25662,圆通,YT3237467238000,天津,2.51,2.65,2021-11-06
25663,圆通,YT3237467241010,河北,1.88,2.55,2021-11-06
25664,圆通,YT3237467241627,北京,2.55,2.65,2021-11-06
25665,圆通,YT3237467244345,北京,1.01,2.55,2021-11-06
25666,圆通,YT3237467244907,河北,0.84,2.1,2021-11-06
25667,圆通,YT3237471671391,北京,0.82,2.1,2021-11-06
25668,圆通,YT3237471673182,天津,0.85,2.1,2021-11-06
25669,圆通,YT3237471674399,天津,1.81,2.55,2021-11-06
25670,圆通,YT3237471676735,山西,1.83,2.55,2021-11-06
25671,圆通,YT3237471679122,河北,1.84,2.55,2021-11-06
25672,圆通,YT3237471679757,河北,1.83,2.55,2021-11-06
25673,圆通,YT3237471680910,河北,1.83,2.55,2021-11-06
25674,圆通,YT3237471686347,黑龙江,2.06,2.65,2021-11-06
25675,圆通,YT3237471686968,北京,2.54,2.65,2021-11-06
25676,圆通,YT3237471687555,河北,0.84,2.1,2021-11-06
25677,圆通,YT3237471688777,河北,0.84,2.1,2021-11-06
25678,圆通,YT3237471689923,辽宁,2.44,2.65,2021-11-06
25679,圆通,YT3237471690225,河北,0.87,2.1,2021-11-06
25680,圆通,YT3237471695392,黑龙江,1.01,2.55,2021-11-06
25681,圆通,YT3237477095804,黑龙江,1.78,2.55,2021-11-06
25682,圆通,YT3237477098863,天津,1.8,2.55,2021-11-06
25683,圆通,YT3237477099161,吉林,2.54,2.65,2021-11-06
25684,圆通,YT3237477100664,河北,1.92,2.55,2021-11-06
25685,圆通,YT3237477102188,黑龙江,2.31,2.65,2021-11-06
25686,圆通,YT3237477103612,吉林,1.93,2.55,2021-11-06
25687,圆通,YT3237477103955,天津,0.82,2.1,2021-11-06
25688,圆通,YT3237477107212,河北,1.78,2.55,2021-11-06
25689,圆通,YT3237477108764,天津,1.84,2.55,2021-11-06
25690,圆通,YT3237477111173,河北,2.54,2.65,2021-11-06
25691,圆通,YT3237477113272,河北,2.41,2.65,2021-11-06
25692,圆通,YT3237477113883,天津,2.53,2.65,2021-11-06
25693,圆通,YT3237576078966,黑龙江,1.54,2.55,2021-11-06
25694,圆通,YT3238029326748,辽宁,1.05,2.55,2021-11-06
25695,圆通,YT3238029327993,辽宁,0.75,2.1,2021-11-06
25696,圆通,YT3238029332183,吉林,1.05,2.55,2021-11-06
25697,圆通,YT3238029342086,吉林,1.98,2.55,2021-11-06
25698,圆通,YT3238029348011,辽宁,2.4,2.65,2021-11-06
25699,圆通,YT3238029348934,吉林,1.47,2.55,2021-11-06
25700,圆通,YT3238029349236,吉林,1.83,2.55,2021-11-06
25701,圆通,YT3238034067209,吉林,1.85,2.55,2021-11-06
25702,圆通,YT3238034069635,辽宁,1.8,2.55,2021-11-06
25703,圆通,YT3238034071184,黑龙江,1.87,2.55,2021-11-06
25704,圆通,YT3238034076582,吉林,1.05,2.55,2021-11-06
25705,圆通,YT3238034076891,辽宁,1.85,2.55,2021-11-06
25706,圆通,YT3238034082554,辽宁,1.89,2.55,2021-11-06
25707,圆通,YT3238034083738,吉林,1.05,2.55,2021-11-06
25708,圆通,YT3238034098409,辽宁,1.87,2.55,2021-11-06
25709,圆通,YT3238034099086,辽宁,1.9,2.55,2021-11-06
25710,圆通,YT3238038657402,吉林,1.89,2.55,2021-11-06
25711,圆通,YT3238038659840,吉林,1.87,2.55,2021-11-06
25712,圆通,YT3238038665550,吉林,1.9,2.55,2021-11-06
25713,圆通,YT3238038670339,吉林,1.85,2.55,2021-11-06
25714,圆通,YT3238038672422,吉林,1.87,2.55,2021-11-06
25715,圆通,YT3238588169782,辽宁,2.52,2.65,2021-11-06
25716,圆通,YT3238588173368,辽宁,2.19,2.65,2021-11-06
25717,圆通,YT3238588179095,辽宁,2.56,2.65,2021-11-06
25718,圆通,YT3238588183211,吉林,2.54,2.65,2021-11-06
25719,圆通,YT3238588185380,辽宁,2.48,2.65,2021-11-06
25720,圆通,YT3238588189800,辽宁,2.53,2.65,2021-11-06
25721,圆通,YT3238588197340,辽宁,2.58,2.65,2021-11-06
25722,圆通,YT3238588200617,辽宁,2.46,2.65,2021-11-06
25723,圆通,YT3238592694848,辽宁,2.54,2.65,2021-11-06
25724,圆通,YT3238592700890,辽宁,1.31,2.55,2021-11-06
25725,圆通,YT3238592711608,辽宁,2.51,2.65,2021-11-06
25726,圆通,YT3238596931064,辽宁,2.58,2.65,2021-11-06
25727,圆通,YT3238597608477,辽宁,2.53,2.65,2021-11-06
25728,圆通,YT3238597609373,辽宁,2.49,2.65,2021-11-06
25729,圆通,YT3238597612373,辽宁,2.44,2.65,2021-11-06
25730,圆通,YT3238597636928,辽宁,2.53,2.65,2021-11-06
25731,圆通,YT6035125051122,黑龙江,4.79,6.0,2021-11-06
25732,圆通,YT6044993516366,黑龙江,4.82,6.0,2021-11-06
25733,圆通,YT6044996380122,黑龙江,4.71,6.0,2021-11-06
25734,圆通,YT6045300682200,黑龙江,4.75,6.0,2021-11-06
25735,圆通,YT6045469908900,天津,4.43,6.0,2021-11-06
25737,圆通,YT6046879411256,辽宁,4.75,6.0,2021-11-06
25738,圆通,YT6047302874079,辽宁,4.6,6.0,2021-11-06
25740,圆通,YT6047303741115,黑龙江,4.67,6.0,2021-11-06
25741,圆通,YT6047307036545,吉林,4.58,6.0,2021-11-06
25742,圆通,YT6047308177945,黑龙江,4.83,6.0,2021-11-06
25743,圆通,YT6047483996099,山西,2.32,2.65,2021-11-06
25744,圆通,YT6047486845991,河北,1.34,2.55,2021-11-06
25745,圆通,YT6047487551133,河北,1.3,2.55,2021-11-06
25746,圆通,YT6047489644008,山西,2.38,2.65,2021-11-06
25747,圆通,YT6047515747555,黑龙江,1.06,2.55,2021-11-06
25748,圆通,YT6047518605035,吉林,1.29,2.55,2021-11-06
25749,圆通,YT6047622769166,吉林,4.66,6.0,2021-11-06
25750,圆通,YT6047628224222,辽宁,3.7,6.0,2021-11-06
25752,圆通,YT6048184975454,黑龙江,3.72,6.0,2021-11-06
25753,圆通,YT6048388978438,黑龙江,4.76,6.0,2021-11-06
25754,圆通,YT6048394406540,辽宁,4.65,6.0,2021-11-06
25756,圆通,YT6049128620364,吉林,4.71,6.0,2021-11-06
25757,圆通,YT6049128624000,黑龙江,4.68,6.0,2021-11-06
25758,圆通,YT6049130125627,黑龙江,4.85,6.0,2021-11-06
25759,圆通,YT6049131577391,黑龙江,4.82,6.0,2021-11-06
25760,圆通,YT6049132470420,黑龙江,4.82,6.0,2021-11-06
25761,圆通,YT6049133048471,辽宁,4.65,6.0,2021-11-06
25762,圆通,YT6049133165923,吉林,4.79,6.0,2021-11-06
25763,圆通,YT6049133974199,黑龙江,4.7,6.0,2021-11-06
25764,圆通,YT6049825462639,黑龙江,1.95,2.55,2021-11-06
25765,圆通,YT6049832180655,黑龙江,1.97,2.55,2021-11-06
25766,圆通,YT6049833298463,黑龙江,1.93,2.55,2021-11-06
25767,圆通,YT6049862125502,黑龙江,1.23,2.55,2021-11-06
25768,圆通,YT6050100171872,黑龙江,1.66,2.55,2021-11-06
25769,圆通,YT6050431765906,吉林,3.66,6.0,2021-11-06
25770,圆通,YT6050435575393,黑龙江,1.05,2.55,2021-11-06
25771,圆通,YT6050436356704,吉林,3.76,6.0,2021-11-06
25772,圆通,YT6050519799299,黑龙江,3.71,6.0,2021-11-06
25773,圆通,YT6052531178464,山西,1.31,2.55,2021-11-06
25774,圆通,YT6052531178548,北京,0.92,2.1,2021-11-06
25775,圆通,YT6056749415696,黑龙江,1.21,2.55,2021-11-06
25776,圆通,YT6056752194875,辽宁,4.4,6.0,2021-11-06
25777,圆通,YT6056787848166,吉林,1.58,2.55,2021-11-06
25778,圆通,YT6056790934156,黑龙江,1.6,2.55,2021-11-06
25779,圆通,YT6056791035500,黑龙江,1.01,2.55,2021-11-06
25780,圆通,YT6056794606852,黑龙江,1.01,2.55,2021-11-06
25781,圆通,YT6056794649677,吉林,1.47,2.55,2021-11-06
25782,圆通,YT6056795224655,黑龙江,1.92,2.55,2021-11-06
25783,圆通,YT6056802044799,辽宁,1.2,2.55,2021-11-06
25784,圆通,YT6056805642024,黑龙江,1.01,2.55,2021-11-06
25785,圆通,YT6056809487220,黑龙江,2.38,2.65,2021-11-06
25786,圆通,YT6056811045647,黑龙江,2.34,2.65,2021-11-06
25787,圆通,YT6056812465877,黑龙江,2.38,2.65,2021-11-06
25788,圆通,YT6056815369285,吉林,1.83,2.55,2021-11-06
25789,圆通,YT6056822985964,辽宁,1.01,2.55,2021-11-06
25790,圆通,YT6056825197565,黑龙江,1.28,2.55,2021-11-06
25791,圆通,YT6056827236541,吉林,1.3,2.55,2021-11-06
25792,圆通,YT6058181497818,吉林,1.02,2.55,2021-11-06
25793,圆通,YT6058185275169,黑龙江,1.97,2.55,2021-11-06
25794,圆通,YT6058185288837,黑龙江,2.33,2.65,2021-11-06
25795,圆通,YT6058186047817,黑龙江,1.31,2.55,2021-11-06
25796,圆通,YT6058186060907,黑龙江,2.35,2.65,2021-11-06
25797,圆通,YT6058187405251,辽宁,2.35,2.65,2021-11-06
25798,圆通,YT6058188113300,黑龙江,1.72,2.55,2021-11-06
25799,圆通,YT6058188120300,黑龙江,1.77,2.55,2021-11-06
25800,圆通,YT6058188129309,吉林,2.08,2.65,2021-11-06
25801,圆通,YT6058188800131,黑龙江,1.22,2.55,2021-11-06
25802,圆通,YT6058188800775,黑龙江,2.14,2.65,2021-11-06
25803,圆通,YT6058191698119,吉林,1.88,2.55,2021-11-06
25804,圆通,YT6058191698373,辽宁,2.45,2.65,2021-11-06
25805,圆通,YT6058709533077,黑龙江,4.5,6.0,2021-11-06
25806,圆通,YT6058714022044,辽宁,2.14,2.65,2021-11-06
25807,圆通,YT6058716222125,吉林,0.39,2.1,2021-11-06
25808,圆通,YT6059404732755,黑龙江,1.05,2.55,2021-11-06
25809,圆通,YT6059404750122,黑龙江,2.28,2.65,2021-11-06
25810,圆通,YT6059404773614,黑龙江,0.88,2.1,2021-11-06
25811,圆通,YT6059406274669,黑龙江,1.02,2.55,2021-11-06
25812,圆通,YT6059406290181,黑龙江,3.08,6.0,2021-11-06
25813,圆通,YT6059406295096,黑龙江,2.23,2.65,2021-11-06
25814,圆通,YT6059406932880,黑龙江,0.92,2.1,2021-11-06
25815,圆通,YT6059406957772,吉林,1.41,2.55,2021-11-06
25816,圆通,YT6059407682680,辽宁,1.65,2.55,2021-11-06
25817,圆通,YT6059407684284,吉林,2.43,2.65,2021-11-06
25818,圆通,YT6059407705944,黑龙江,1.76,2.55,2021-11-06
25819,圆通,YT6059409142359,黑龙江,2.56,2.65,2021-11-06
25820,圆通,YT6059409148628,黑龙江,2.38,2.65,2021-11-06
25821,圆通,YT6059409170656,黑龙江,1.43,2.55,2021-11-06
25822,圆通,YT6059409183231,黑龙江,1.68,2.55,2021-11-06
25823,圆通,YT6059409192325,黑龙江,1.8,2.55,2021-11-06
25824,圆通,YT6059409864656,黑龙江,2.4,2.65,2021-11-06
25825,圆通,YT6059410536622,黑龙江,2.05,2.65,2021-11-06
25826,圆通,YT6059412580481,黑龙江,2.33,2.65,2021-11-06
25827,圆通,YT6059419357193,黑龙江,2.39,2.65,2021-11-06
